Date,Moon Phase,Illumination
1/1/17,Waxing Cresent,10%
1/2/17,Waxing Cresent,17%
1/3/17,Waxing Cresent,26%
1/4/17,Waxing Cresent,36%
1/5/17,First Quarter,47%
1/6/17,Waxing Gibbous,58%
1/7/17,Waxing Gibbous,69%
1/8/17,Waxing Gibbous,79%
1/9/17,Waxing Gibbous,88%
1/10/17,Waxing Gibbous,94%
1/11/17,Waxing Gibbous,99%
1/12/17,Full Moon,100%
1/13/17,Waning Gibbous,99%
1/14/17,Waning Gibbous,95%
1/15/17,Waning Gibbous,89%
1/16/17,Waning Gibbous,81%
1/17/17,Waning Gibbous,73%
1/18/17,Waning Gibbous,64%
1/19/17,Last Quarter,54%
1/20/17,Waning Cresent,45%
1/21/17,Waning Cresent,35%
1/22/17,Waning Cresent,27%
1/23/17,Waning Cresent,19%
1/24/17,Waning Cresent,12%
1/25/17,Waning Cresent,6%
1/26/17,Waning Cresent,2%
1/27/17,Waning Cresent,0%
1/28/17,New Moon,0%
1/29/17,Waxing Cresent,2%
1/30/17,Waxing Cresent,7%
1/31/17,Waxing Cresent,13%
2/1/17,Waxing Cresent,22%
2/2/17,Waxing Cresent,32%
2/3/17,Waxing Cresent,42%
2/4/17,First Quarter,54%
2/5/17,Waxing Gibbous,65%
2/6/17,Waxing Gibbous,76%
2/7/17,Waxing Gibbous,85%
2/8/17,Waxing Gibbous,92%
2/9/17,Waxing Gibbous,97%
2/10/17,Waxing Gibbous,100%
2/11/17,Full Moon,100%
2/12/17,Waning Gibbous,97%
2/13/17,Waning Gibbous,93%
2/14/17,Waning Gibbous,87%
2/15/17,Waning Gibbous,80%
2/16/17,Waning Gibbous,71%
2/17/17,Waning Gibbous,62%
2/18/17,Last Quarter,53%
2/19/17,Waning Cresent,44%
2/20/17,Waning Cresent,34%
2/21/17,Waning Cresent,26%
2/22/17,Waning Cresent,18%
2/23/17,Waning Cresent,11%
2/24/17,Waning Cresent,5%
2/25/17,Waning Cresent,2%
2/26/17,New Moon,0%
2/27/17,Waxing Cresent,1%
2/28/17,Waxing Cresent,4%
3/1/17,Waxing Cresent,10%
3/2/17,Waxing Cresent,18%
3/3/17,Waxing Cresent,28%
3/4/17,Waxing Cresent,39%
3/5/17,First Quarter,50%
3/6/17,Waxing Gibbous,61%
3/7/17,Waxing Gibbous,72%
3/8/17,Waxing Gibbous,81%
3/9/17,Waxing Gibbous,89%
3/10/17,Waxing Gibbous,95%
3/11/17,Waxing Gibbous,99%
3/12/17,Full Moon,100%
3/13/17,Waning Gibbous,99%
3/14/17,Waning Gibbous,96%
3/15/17,Waning Gibbous,92%
3/16/17,Waning Gibbous,86%
3/17/17,Waning Gibbous,78%
3/18/17,Waning Gibbous,70%
3/19/17,Waning Gibbous,61%
3/20/17,Last Quarter,42%
3/21/17,Waning Cresent,42%
3/22/17,Waning Cresent,33%
3/23/17,Waning Cresent,24%
3/24/17,Waning Cresent,15%
3/25/17,Waning Cresent,9%
3/26/17,Waning Cresent,3%
3/27/17,Waning Cresent,1%
3/28/17,New Moon,0%
3/29/17,Waxing Cresent,3%
3/30/17,Waxing Cresent,8%
3/31/17,Waxing Cresent,15%
4/1/17,Waxing Cresent,25%
4/2/17,Waxing Cresent,36%
4/3/17,First Quarter,47%
4/4/17,Waxing Gibbous,58%
