Date,Moon Phase,Illumination
2017-01-01,Waxing Crescent,10%
2017-01-02,Waxing Crescent,17%
2017-01-03,Waxing Crescent,26%
2017-01-04,Waxing Crescent,36%
2017-01-05,First Quarter,47%
2017-01-06,Waxing Gibbous,58%
2017-01-07,Waxing Gibbous,69%
2017-01-08,Waxing Gibbous,79%
2017-01-09,Waxing Gibbous,88%
2017-01-10,Waxing Gibbous,94%
2017-01-11,Waxing Gibbous,99%
2017-01-12,Full Moon,100%
2017-01-13,Waning Gibbous,99%
2017-01-14,Waning Gibbous,95%
2017-01-15,Waning Gibbous,89%
2017-01-16,Waning Gibbous,81%
2017-01-17,Waning Gibbous,73%
2017-01-18,Waning Gibbous,64%
2017-01-19,Last Quarter,54%
2017-01-20,Waning Crescent,45%
2017-01-21,Waning Crescent,35%
2017-01-22,Waning Crescent,27%
2017-01-23,Waning Crescent,19%
2017-01-24,Waning Crescent,12%
2017-01-25,Waning Crescent,6%
2017-01-26,Waning Crescent,2%
2017-01-27,Waning Crescent,0%
2017-01-28,New Moon,0%
2017-01-29,Waxing Crescent,2%
2017-01-30,Waxing Crescent,7%
2017-01-31,Waxing Crescent,13%
2017-02-01,Waxing Crescent,22%
2017-02-02,Waxing Crescent,32%
2017-02-03,Waxing Crescent,42%
2017-02-04,First Quarter,54%
2017-02-05,Waxing Gibbous,65%
2017-02-06,Waxing Gibbous,76%
2017-02-07,Waxing Gibbous,85%
2017-02-08,Waxing Gibbous,92%
2017-02-09,Waxing Gibbous,97%
2017-02-10,Waxing Gibbous,100%
2017-02-11,Full Moon,100%
2017-02-12,Waning Gibbous,97%
2017-02-13,Waning Gibbous,93%
2017-02-14,Waning Gibbous,87%
2017-02-15,Waning Gibbous,80%
2017-02-16,Waning Gibbous,71%
2017-02-17,Waning Gibbous,62%
2017-02-18,Last Quarter,53%
2017-02-19,Waning Crescent,44%
2017-02-20,Waning Crescent,34%
2017-02-21,Waning Crescent,26%
2017-02-22,Waning Crescent,18%
